time,gFx,gFy,gFz,TgF
9.643915616,1.0054,0.0288,0.0598,1.008
9.64748177,1.0012,0.0288,0.0603,1.003
9.649112309,1.0007,0.0307,0.0647,1.003
9.651678155,1.0005,0.0305,0.0635,1.003
9.65367477,1.0028,0.0307,0.0610,1.005
9.65748577,1.0042,0.0307,0.0635,1.007
9.658591386,1.0028,0.0288,0.0623,1.005
9.662370463,1.0010,0.0278,0.0661,1.004
9.664272001,1.0022,0.0297,0.0645,1.005
9.666480309,1.0035,0.0321,0.0666,1.006
9.668934463,1.0022,0.0295,0.0701,1.005
9.671148539,1.0017,0.0283,0.0733,1.005
9.674115001,1.0028,0.0297,0.0726,1.006
9.675971386,1.0054,0.0283,0.0740,1.009
9.679435078,1.0059,0.0261,0.0773,1.009
9.68166677,1.0030,0.0256,0.0803,1.007
9.683124847,1.0044,0.0283,0.0840,1.008
9.686747616,1.0032,0.0288,0.0852,1.007
9.688462693,1.0003,0.0278,0.0889,1.005
9.691150693,1.0003,0.0265,0.0913,1.005
9.692617155,1.0012,0.0285,0.0918,1.006
9.696752232,1.0019,0.0281,0.0899,1.006
9.700045539,1.0017,0.0307,0.0884,1.006
9.700839386,1.0010,0.0317,0.0842,1.005
9.702839924,1.0028,0.0288,0.0835,1.007
9.707003386,1.0003,0.0274,0.0831,1.004
9.708316001,1.0024,0.0297,0.0810,1.006
9.71155377,1.0024,0.0281,0.0789,1.006
9.714265847,1.0030,0.0293,0.0776,1.006
9.715058463,1.0019,0.0283,0.0771,1.005
9.71807877,1.0028,0.0283,0.0745,1.006
9.720335001,1.0040,0.0281,0.0747,1.007
9.725916309,1.0028,0.0290,0.0742,1.006
9.726697155,1.0028,0.0276,0.0733,1.006
9.727069155,1.0000,0.0293,0.0738,1.003
9.73452177,1.0035,0.0278,0.0701,1.006
9.734999616,1.0022,0.0261,0.0664,1.005
9.735209463,1.0024,0.0263,0.0647,1.005
9.739036924,1.0012,0.0281,0.0635,1.004
9.739486078,1.0022,0.0302,0.0608,1.005
9.741609155,1.0035,0.0285,0.0610,1.006
9.743980616,1.0030,0.0278,0.0628,1.005
9.747683078,1.0017,0.0285,0.0605,1.004
9.748574693,1.0022,0.0290,0.0615,1.005
9.751143693,1.0040,0.0305,0.0654,1.007
9.75627377,1.0028,0.0293,0.0652,1.005
9.757388232,1.0040,0.0285,0.0647,1.006
9.75877077,1.0010,0.0293,0.0642,1.004
9.762657232,1.0037,0.0314,0.0640,1.006
9.764551309,1.0042,0.0297,0.0640,1.007
9.766386386,1.0037,0.0261,0.0612,1.006
9.768597232,1.0022,0.0307,0.0593,1.004
9.772603924,1.0030,0.0321,0.0588,1.005
9.773601539,1.0035,0.0293,0.0564,1.005
9.776859693,1.0030,0.0312,0.0564,1.005
9.777980539,1.0007,0.0326,0.0598,1.003
9.781302155,1.0030,0.0295,0.0617,1.005
9.782889155,1.0042,0.0297,0.0677,1.007
9.785487309,1.0063,0.0290,0.0747,1.010
9.789176924,1.0037,0.0312,0.0769,1.007
9.790170386,1.0040,0.0295,0.0808,1.008
9.793966463,0.9998,0.0321,0.0822,1.004
9.798619309,0.9995,0.0285,0.0838,1.003
9.799391309,1.0022,0.0283,0.0862,1.006
9.799706693,1.0028,0.0290,0.0835,1.007
9.803309232,1.0017,0.0307,0.0818,1.006
9.806308847,1.0022,0.0278,0.0798,1.006
9.808112001,1.0019,0.0276,0.0769,1.005
9.811152924,1.0037,0.0270,0.0757,1.007
9.813910463,1.0024,0.0253,0.0761,1.006
9.814550155,1.0024,0.0261,0.0740,1.006
9.817059078,1.0022,0.0285,0.0738,1.005
9.82115377,1.0007,0.0297,0.0766,1.004
9.826584232,1.0007,0.0297,0.0791,1.004
9.828218693,1.0017,0.0295,0.0838,1.006
9.828442386,1.0024,0.0281,0.0852,1.006
9.829419001,1.0040,0.0305,0.0852,1.008
9.83294677,1.0040,0.0274,0.0887,1.008
9.833793463,1.0017,0.0288,0.0896,1.006
9.837633463,1.0003,0.0270,0.0894,1.005
9.839735693,1.0022,0.0285,0.0913,1.007
9.841568232,1.0024,0.0293,0.0887,1.007
9.846126386,1.0012,0.0268,0.0913,1.006
9.847568847,0.9998,0.0288,0.0933,1.005
9.84831877,1.0015,0.0278,0.0931,1.006
9.851527078,1.0022,0.0290,0.0928,1.007
9.855367386,1.0024,0.0276,0.0933,1.007
9.855992616,1.0015,0.0285,0.0911,1.006
9.858229539,1.0010,0.0268,0.0896,1.005
9.862946693,0.9991,0.0265,0.0854,1.003
9.863523078,1.0022,0.0253,0.0838,1.006
9.867470078,1.0017,0.0295,0.0784,1.005
9.868520309,1.0017,0.0319,0.0769,1.005
9.871337232,1.0012,0.0302,0.0720,1.004
9.873603616,1.0037,0.0300,0.0693,1.007
9.875433847,1.0012,0.0288,0.0666,1.004
9.878266693,1.0049,0.0302,0.0623,1.007
9.881417539,1.0022,0.0288,0.0579,1.004
9.88311877,1.0030,0.0276,0.0593,1.005
9.887459309,1.0003,0.0297,0.0591,1.002
9.888223309,1.0035,0.0297,0.0593,1.006
9.890242078,1.0022,0.0307,0.0596,1.004
9.893622693,1.0042,0.0309,0.0612,1.007
9.898053463,1.0028,0.0268,0.0608,1.005
9.898757539,1.0056,0.0281,0.0605,1.008
9.900107693,1.0032,0.0274,0.0652,1.006
9.902553847,1.0019,0.0300,0.0635,1.004
9.904987001,1.0042,0.0283,0.0628,1.007
9.907387693,1.0040,0.0297,0.0661,1.007
9.910331309,1.0047,0.0285,0.0635,1.007
9.913747616,1.0022,0.0290,0.0620,1.005
9.914702155,1.0022,0.0288,0.0640,1.005
9.918243386,1.0037,0.0293,0.0654,1.006
9.924421847,1.0010,0.0278,0.0647,1.003
9.925179693,1.0035,0.0288,0.0677,1.006
9.925525539,1.0037,0.0300,0.0671,1.006
9.927576539,1.0017,0.0281,0.0679,1.004
9.935192001,1.0030,0.0288,0.0679,1.006
9.935606386,1.0015,0.0293,0.0679,1.004
9.935801155,1.0017,0.0290,0.0689,1.005
9.936816309,1.0042,0.0300,0.0677,1.007
9.939428309,1.0017,0.0312,0.0713,1.005
9.941192539,1.0028,0.0314,0.0722,1.006
9.944396309,1.0035,0.0317,0.0776,1.007
9.947305847,1.0040,0.0283,0.0791,1.007
9.948308847,1.0052,0.0295,0.0828,1.009
9.951841463,1.0017,0.0295,0.0866,1.006
9.956020539,1.0007,0.0283,0.0901,1.005
9.957051001,1.0044,0.0312,0.0926,1.009
9.958232309,1.0017,0.0317,0.0896,1.006
9.963943693,1.0040,0.0285,0.0862,1.008
9.964726386,1.0037,0.0283,0.0822,1.007
9.965526155,0.9995,0.0305,0.0815,1.003
9.969559693,0.9991,0.0295,0.0796,1.003
9.971397155,1.0007,0.0319,0.0747,1.004
9.973251386,1.0015,0.0297,0.0698,1.004
9.977764847,1.0022,0.0285,0.0691,1.005
9.978342155,0.9993,0.0283,0.0661,1.002
9.980428001,0.9983,0.0295,0.0642,1.001
9.983090386,1.0007,0.0307,0.0624,1.003
9.985068001,1.0022,0.0288,0.0600,1.004
9.988065539,1.0032,0.0276,0.0586,1.005
9.990823001,1.0019,0.0276,0.0544,1.004
9.993188539,1.0028,0.0283,0.0547,1.005
9.996384232,1.0022,0.0283,0.0566,1.004
9.997128616,1.0044,0.0288,0.0556,1.006
10.000696616,1.0019,0.0295,0.0579,1.004
10.004039616,1.0012,0.0249,0.0598,1.003
10.005185847,1.0042,0.0253,0.0612,1.006
10.007255616,1.0037,0.0293,0.0623,1.006
10.010402693,1.0022,0.0305,0.0664,1.005
10.012307616,1.0015,0.0319,0.0673,1.004
10.014629847,1.0040,0.0295,0.0668,1.007
10.017189463,1.0032,0.0317,0.0715,1.006
10.02378277,1.0042,0.0307,0.0681,1.007
10.024544232,1.0042,0.0319,0.0708,1.007
10.024939616,1.0019,0.0312,0.0749,1.005
10.026784924,1.0022,0.0297,0.0766,1.006
10.031599924,1.0010,0.0302,0.0810,1.005
10.032198693,1.0003,0.0293,0.0862,1.004
10.033933539,1.0007,0.0285,0.0891,1.005
10.037074078,1.0017,0.0307,0.0899,1.006
10.03897877,1.0012,0.0309,0.0906,1.006
10.04195877,1.0010,0.0307,0.0923,1.006
10.045121539,1.0017,0.0290,0.0906,1.006
10.046154463,1.0003,0.0278,0.0852,1.004
10.048254155,1.0022,0.0283,0.0810,1.006
10.051754463,1.0028,0.0297,0.0784,1.006
10.054514693,1.0028,0.0293,0.0733,1.006
10.055713539,1.0047,0.0307,0.0684,1.007
10.060720309,1.0040,0.0324,0.0633,1.006
10.061898693,1.0056,0.0319,0.0588,1.008
10.063443693,1.0017,0.0295,0.0556,1.004
10.069085155,1.0022,0.0268,0.0540,1.004
10.069932847,1.0049,0.0241,0.0522,1.007
10.070353463,1.0017,0.0285,0.0512,1.003
10.07307477,1.0019,0.0302,0.0535,1.004
10.076457847,1.0042,0.0274,0.0598,1.006
10.079533155,1.0015,0.0288,0.0617,1.004
10.080382463,1.0049,0.0270,0.0708,1.008
10.083352001,1.0012,0.0309,0.0798,1.005
10.086310463,1.0015,0.0309,0.0866,1.006
10.087852232,1.0012,0.0321,0.0906,1.006
10.090167386,1.0037,0.0317,0.0926,1.008
10.092769539,1.0024,0.0270,0.0962,1.007
10.094956924,1.0040,0.0300,0.0918,1.009
10.098082463,1.0019,0.0300,0.0918,1.007
10.099700847,1.0007,0.0302,0.0894,1.005
10.104534078,1.0022,0.0314,0.0859,1.006
10.105338693,1.0028,0.0305,0.0845,1.007
10.106860001,1.0028,0.0295,0.0822,1.007
10.111492001,1.0010,0.0317,0.0815,1.005
10.112117847,1.0010,0.0290,0.0786,1.005
10.114941847,1.0015,0.0302,0.0708,1.004
10.116932001,0.9998,0.0288,0.0668,1.002
10.122842693,1.0037,0.0300,0.0673,1.006
10.123700309,1.0030,0.0261,0.0657,1.005
10.124620924,1.0022,0.0278,0.0652,1.005
10.130861232,1.0024,0.0295,0.0661,1.005
10.131502463,0.9995,0.0281,0.0689,1.002
10.131770386,1.0030,0.0274,0.0689,1.006
10.134453539,1.0040,0.0281,0.0713,1.007
10.136324001,1.0068,0.0281,0.0728,1.010
10.139681463,1.0028,0.0270,0.0735,1.006
10.140980539,1.0022,0.0276,0.0752,1.005
10.144827386,1.0032,0.0270,0.0752,1.006
10.14584277,1.0022,0.0293,0.0742,1.005
10.149802463,1.0040,0.0290,0.0803,1.008
10.150454386,1.0007,0.0312,0.0808,1.004
10.154515078,0.9995,0.0285,0.0828,1.003
10.155417232,1.0007,0.0305,0.0840,1.005
10.15900177,1.0042,0.0300,0.0831,1.008
10.162614463,1.0030,0.0274,0.0831,1.007
10.163464924,1.0022,0.0270,0.0825,1.006
10.165379924,1.0019,0.0295,0.0782,1.005
10.16976177,1.0007,0.0300,0.0757,1.004
10.170776539,1.0040,0.0283,0.0735,1.007
10.173391078,1.0028,0.0281,0.0705,1.006
10.175820539,0.9995,0.0305,0.0681,1.002
10.178820001,1.0024,0.0300,0.0659,1.005
10.18056177,1.0007,0.0314,0.0630,1.003
10.184581232,1.0007,0.0302,0.0630,1.003
10.187228847,1.0047,0.0312,0.0630,1.007
10.188092232,1.0044,0.0293,0.0608,1.007
10.191122463,1.0044,0.0278,0.0630,1.007
10.192458463,1.0037,0.0288,0.0657,1.006
10.194951924,1.0032,0.0270,0.0661,1.006
10.196860232,1.0024,0.0270,0.0654,1.005
10.199351616,1.0017,0.0293,0.0661,1.004
10.20234577,1.0012,0.0278,0.0705,1.004
10.204797232,1.0028,0.0276,0.0722,1.006
10.207687693,1.0010,0.0290,0.0735,1.004
10.211026155,1.0049,0.0274,0.0749,1.008
10.21186677,1.0061,0.0293,0.0740,1.009
10.214376539,1.0024,0.0295,0.0761,1.006
10.216614386,1.0003,0.0288,0.0786,1.004
10.219110386,1.0005,0.0268,0.0749,1.004
10.222204232,1.0052,0.0297,0.0728,1.008
10.224197847,1.0061,0.0283,0.0726,1.009
10.231520847,1.0035,0.0290,0.0689,1.006
10.232370155,1.0019,0.0276,0.0710,1.005
10.23284577,1.0003,0.0305,0.0730,1.003
10.234176539,1.0037,0.0295,0.0728,1.007
10.239683924,1.0042,0.0302,0.0722,1.007
10.240185232,1.0024,0.0278,0.0757,1.006
10.241724539,1.0037,0.0302,0.0759,1.007
10.246638693,1.0042,0.0290,0.0759,1.007
10.247483616,1.0032,0.0312,0.0757,1.007
10.247932924,1.0015,0.0297,0.0735,1.005
10.251172924,1.0010,0.0288,0.0754,1.004
10.254157539,1.0035,0.0300,0.0730,1.007
10.255500539,1.0028,0.0302,0.0705,1.006
10.258452924,1.0010,0.0312,0.0713,1.004
10.261136001,1.0030,0.0317,0.0701,1.006
10.262936539,1.0042,0.0317,0.0661,1.007
10.265446155,1.0024,0.0293,0.0659,1.005
10.268260309,1.0042,0.0288,0.0664,1.007
10.270767924,1.0000,0.0319,0.0630,1.002
10.273135078,1.0012,0.0324,0.0659,1.004
10.277011693,0.9993,0.0290,0.0654,1.002
10.277668001,1.0042,0.0281,0.0654,1.007
10.28041877,1.0063,0.0283,0.0673,1.009
10.282662078,1.0054,0.0285,0.0691,1.008
10.285188616,1.0015,0.0288,0.0701,1.004
10.288055616,1.0024,0.0283,0.0684,1.005
10.289955386,1.0042,0.0285,0.0677,1.007
10.292807924,1.0032,0.0283,0.0642,1.006
10.295730386,1.0030,0.0283,0.0661,1.006
10.297272539,1.0012,0.0290,0.0661,1.004
10.300803616,1.0022,0.0295,0.0654,1.005
10.303024616,1.0024,0.0293,0.0624,1.005
10.304527386,1.0054,0.0258,0.0600,1.008
10.306674693,1.0019,0.0293,0.0617,1.004
10.309952001,1.0024,0.0285,0.0579,1.005
10.311742386,1.0024,0.0261,0.0610,1.005
10.314170155,1.0035,0.0276,0.0600,1.006
10.317653155,1.0054,0.0302,0.0593,1.008
10.319560309,1.0044,0.0324,0.0593,1.007
10.321217155,1.0022,0.0312,0.0581,1.004
10.324089232,1.0012,0.0302,0.0608,1.004
10.330459001,1.0037,0.0270,0.0624,1.006
10.331033155,1.0024,0.0297,0.0666,1.005
10.331427693,1.0022,0.0300,0.0681,1.005
10.34135877,1.0007,0.0314,0.0733,1.004
10.34201377,1.0047,0.0312,0.0764,1.008
10.342195386,1.0052,0.0297,0.0822,1.009
10.342355616,1.0040,0.0283,0.0822,1.008
10.343116924,1.0035,0.0300,0.0838,1.007
10.346952539,1.0032,0.0283,0.0850,1.007
10.347927386,1.0000,0.0290,0.0850,1.004
10.351647386,1.0015,0.0270,0.0838,1.005
10.352625539,1.0052,0.0261,0.0786,1.009
10.355858155,1.0032,0.0256,0.0764,1.006
10.357944539,1.0022,0.0283,0.0769,1.006
10.360415693,1.0024,0.0290,0.0726,1.005
10.36286177,1.0015,0.0283,0.0701,1.004
10.366188847,1.0015,0.0297,0.0693,1.004
10.367721847,1.0005,0.0307,0.0635,1.003
10.371008001,1.0056,0.0276,0.0640,1.008
10.372439386,1.0040,0.0281,0.0623,1.006
10.376392847,1.0007,0.0305,0.0591,1.003
10.377369539,1.0032,0.0307,0.0576,1.005
10.380206386,1.0017,0.0309,0.0556,1.004
10.382287616,1.0019,0.0274,0.0549,1.004
10.385067693,1.0040,0.0293,0.0540,1.006
10.387605463,1.0042,0.0293,0.0510,1.006
10.389726463,1.0042,0.0283,0.0495,1.006
10.392987001,1.0063,0.0305,0.0500,1.008
10.39431354,1.0044,0.0293,0.0491,1.006
10.397313155,1.0035,0.0314,0.0488,1.005
10.400748847,1.0047,0.0297,0.0495,1.006
10.402140232,1.0042,0.0305,0.0486,1.006
10.404388847,1.0052,0.0312,0.0498,1.007
10.407411078,1.0054,0.0283,0.0510,1.007
10.410521155,1.0047,0.0278,0.0503,1.006
10.411393232,1.0042,0.0268,0.0530,1.006
10.414932232,1.0042,0.0283,0.0532,1.006
10.417881155,1.0024,0.0307,0.0532,1.004
10.41894677,1.0000,0.0305,0.0586,1.002
10.422420616,1.0032,0.0288,0.0640,1.006
10.423567616,1.0063,0.0274,0.0628,1.009
10.429608232,1.0052,0.0268,0.0654,1.008
10.430502078,1.0047,0.0278,0.0664,1.007
10.430988232,1.0035,0.0283,0.0696,1.006
10.441889232,1.0000,0.0278,0.0708,1.003
10.442383924,1.0017,0.0263,0.0733,1.005
10.442574463,1.0024,0.0276,0.0738,1.006
10.442738078,1.0028,0.0285,0.0740,1.006
10.44289877,1.0012,0.0274,0.0745,1.004
10.44600554,1.0040,0.0290,0.0776,1.007
10.448011001,1.0054,0.0297,0.0786,1.009
10.451879001,1.0030,0.0293,0.0803,1.007
10.45298154,1.0019,0.0297,0.0806,1.006
10.456221847,1.0037,0.0305,0.0820,1.007
10.459320232,1.0012,0.0302,0.0818,1.005
10.460320924,1.0015,0.0290,0.0789,1.005
10.462950155,1.0017,0.0295,0.0754,1.005
10.466342078,1.0019,0.0297,0.0745,1.005
10.467811693,1.0024,0.0253,0.0742,1.006
10.47033377,1.0030,0.0274,0.0715,1.006
10.473315386,1.0007,0.0285,0.0728,1.004
10.47661354,1.0005,0.0297,0.0759,1.004
10.477156847,1.0037,0.0276,0.0786,1.007
10.480973463,1.0044,0.0270,0.0779,1.008
10.484105463,1.0047,0.0268,0.0808,1.008
10.484741232,1.0037,0.0290,0.0801,1.007
10.487438078,1.0047,0.0278,0.0815,1.008
10.490101155,1.0030,0.0268,0.0798,1.006
10.492588847,1.0042,0.0281,0.0769,1.008
10.494135693,1.0037,0.0283,0.0742,1.007
10.49650677,1.0040,0.0278,0.0673,1.007
10.500349232,1.0015,0.0297,0.0647,1.004
10.502807616,1.0049,0.0302,0.0615,1.007
10.504440232,1.0015,0.0309,0.0579,1.004
10.506373463,1.0015,0.0283,0.0561,1.003
10.509327616,1.0032,0.0302,0.0537,1.005
10.511374078,1.0030,0.0297,0.0519,1.005
10.514151616,1.0042,0.0293,0.0500,1.006
10.519900924,1.0030,0.0281,0.0537,1.005
10.520761847,1.0017,0.0300,0.0528,1.004
10.521353232,1.0030,0.0317,0.0561,1.005
10.524222155,1.0037,0.0307,0.0608,1.006
10.528017155,1.0049,0.0293,0.0612,1.007
10.52846554,1.0049,0.0290,0.0635,1.007
10.530695616,1.0012,0.0302,0.0677,1.004
10.53418277,0.9983,0.0293,0.0659,1.001
10.535972924,1.0005,0.0300,0.0671,1.003
10.53805377,1.0024,0.0290,0.0664,1.005
10.542860309,1.0015,0.0288,0.0681,1.004
10.543572001,1.0028,0.0295,0.0671,1.005
10.545759309,1.0042,0.0265,0.0691,1.007
10.549612847,1.0032,0.0297,0.0710,1.006
10.551075078,1.0010,0.0270,0.0726,1.004
10.55274554,1.0003,0.0281,0.0752,1.004
10.555716847,1.0028,0.0268,0.0776,1.006
10.557663309,1.0054,0.0256,0.0786,1.009
10.560723924,1.0047,0.0278,0.0776,1.008
10.563140232,1.0037,0.0300,0.0766,1.007
10.565271001,1.0032,0.0295,0.0789,1.007
10.567413463,1.0022,0.0281,0.0733,1.005
10.570457155,1.0035,0.0278,0.0701,1.006
10.572800232,1.0059,0.0268,0.0659,1.008
10.576101232,1.0052,0.0288,0.0640,1.008
10.577444232,1.0000,0.0295,0.0603,1.002
10.580097232,1.0012,0.0297,0.0586,1.003
10.583851309,1.0047,0.0283,0.0547,1.007
10.584499616,1.0063,0.0281,0.0537,1.008
10.586463001,1.0063,0.0290,0.0519,1.008
10.589667078,1.0019,0.0300,0.0537,1.004
10.591608232,0.9991,0.0326,0.0568,1.001
10.595234693,0.9968,0.0344,0.0647,1.000
10.59654954,1.0003,0.0334,0.0742,1.004
10.600124001,1.0044,0.0302,0.0852,1.008
10.60160577,1.0049,0.0281,0.0931,1.010
10.604662155,1.0044,0.0302,0.0971,1.010
10.606969155,0.9995,0.0290,0.0955,1.004
10.608904616,1.0003,0.0270,0.0891,1.005
10.611011386,1.0010,0.0265,0.0877,1.005
10.613862155,1.0030,0.0274,0.0831,1.007
10.617068001,1.0047,0.0281,0.0730,1.008
10.618990078,1.0056,0.0285,0.0673,1.008
10.620743616,1.0044,0.0251,0.0610,1.007
10.628321232,1.0010,0.0263,0.0537,1.003
10.62919254,1.0030,0.0276,0.0528,1.005
10.629608616,0.9998,0.0297,0.0532,1.002
10.63122277,1.0003,0.0305,0.0542,1.002
10.63811754,1.0042,0.0297,0.0586,1.006
10.638549232,1.0054,0.0281,0.0603,1.008
10.638746463,1.0063,0.0281,0.0584,1.008
10.642424924,1.0028,0.0302,0.0561,1.005
10.643876924,1.0054,0.0295,0.0542,1.007
10.645138155,1.0056,0.0276,0.0532,1.007
10.650412616,1.0056,0.0285,0.0493,1.007
10.650960616,1.0079,0.0300,0.0456,1.009
10.652675309,1.0059,0.0290,0.0414,1.007
10.656642463,1.0022,0.0297,0.0368,1.003
10.65801377,1.0030,0.0285,0.0319,1.004
10.660081155,1.0032,0.0330,0.0344,1.004
10.66310577,1.0040,0.0321,0.0356,1.005
10.66603877,1.0068,0.0285,0.0386,1.008
10.667108309,1.0096,0.0281,0.0368,1.011
10.67082177,1.0061,0.0288,0.0383,1.007
10.672078155,1.0066,0.0268,0.0363,1.008
10.67537354,1.0054,0.0281,0.0326,1.006
10.676962463,1.0054,0.0288,0.0337,1.006
10.680080232,1.0052,0.0274,0.0302,1.006
10.682941155,1.0052,0.0288,0.0305,1.006
10.684246386,1.0042,0.0281,0.0298,1.005
10.68658577,1.0030,0.0268,0.0302,1.004
10.690436616,1.0059,0.0283,0.0310,1.007
10.691231616,1.0047,0.0274,0.0305,1.006
10.694752924,1.0047,0.0265,0.0290,1.005
10.697516309,1.0054,0.0268,0.0270,1.006
10.700139616,1.0044,0.0253,0.0241,1.005
10.701894078,1.0037,0.0270,0.0234,1.004
10.703535078,1.0059,0.0268,0.0190,1.006
10.707993463,1.0061,0.0276,0.0197,1.007
10.70847254,1.0049,0.0276,0.0200,1.005
10.710799078,1.0017,0.0274,0.0219,1.002
10.715960309,1.0044,0.0281,0.0239,1.005
10.716695386,1.0061,0.0268,0.0251,1.007
10.71843254,1.0061,0.0288,0.0281,1.007
10.721981463,1.0037,0.0290,0.0321,1.005
10.728123924,1.0056,0.0295,0.0321,1.007
10.728968847,1.0061,0.0295,0.0317,1.007
10.729379616,1.0068,0.0285,0.0302,1.008
10.731388924,1.0054,0.0307,0.0310,1.006
10.737171078,1.0044,0.0317,0.0317,1.005
10.738579693,1.0035,0.0324,0.0349,1.005
10.738772232,1.0024,0.0337,0.0354,1.004
10.739907001,1.0054,0.0326,0.0430,1.007
10.743224616,1.0049,0.0314,0.0486,1.007
10.746124001,1.0047,0.0293,0.0537,1.007
10.750296001,1.0047,0.0278,0.0605,1.007
10.751215309,1.0019,0.0263,0.0659,1.004
10.752149463,1.0017,0.0241,0.0666,1.004
10.755584001,1.0068,0.0268,0.0698,1.010
10.757680232,1.0032,0.0274,0.0745,1.006
10.759792924,1.0030,0.0281,0.0779,1.006
10.76351077,0.9981,0.0297,0.0838,1.002
10.764526386,1.0010,0.0270,0.0923,1.006
10.766792847,1.0056,0.0270,0.0964,1.011
10.771720232,1.0037,0.0261,0.0975,1.009
10.772327616,1.0012,0.0288,0.0994,1.007
10.774768847,1.0017,0.0285,0.0964,1.007
10.776511001,1.0052,0.0278,0.0971,1.010
10.779661155,1.0032,0.0265,0.0957,1.008
10.781896232,1.0022,0.0278,0.0975,1.007
10.785173847,0.9998,0.0281,0.0913,1.004
10.786266078,0.9986,0.0300,0.0894,1.003
10.790604924,1.0015,0.0290,0.0906,1.006
10.79119377,1.0007,0.0281,0.0859,1.005
10.79420277,0.9993,0.0307,0.0794,1.003
10.796791924,1.0015,0.0293,0.0798,1.005
10.799943309,1.0032,0.0297,0.0713,1.006
10.800946078,1.0024,0.0283,0.0698,1.005
10.805411616,1.0019,0.0278,0.0698,1.005
10.807595386,1.0056,0.0295,0.0703,1.008
10.808782463,1.0047,0.0285,0.0730,1.008
10.812331078,1.0040,0.0295,0.0728,1.007
10.816278693,1.0032,0.0312,0.0696,1.006
10.816935309,1.0049,0.0285,0.0659,1.007
10.817908309,1.0054,0.0281,0.0664,1.008
10.821167078,1.0024,0.0297,0.0720,1.005
10.82660554,1.0035,0.0302,0.0693,1.006
10.827483693,1.0030,0.0293,0.0708,1.006
10.827979078,1.0037,0.0293,0.0647,1.006
10.831980001,1.0030,0.0295,0.0610,1.005
10.835825155,1.0030,0.0302,0.0574,1.005
10.836705155,1.0022,0.0307,0.0576,1.004
10.838019693,0.9981,0.0317,0.0540,1.000
10.840772001,1.0017,0.0293,0.0491,1.003
10.842540616,1.0030,0.0305,0.0515,1.005
10.845103001,0.9998,0.0312,0.0505,1.002
10.848304309,1.0003,0.0300,0.0488,1.002
10.849644847,1.0042,0.0281,0.0449,1.006
10.853263078,1.0047,0.0256,0.0439,1.006
10.855527078,1.0054,0.0265,0.0449,1.007
10.858341463,1.0030,0.0278,0.0405,1.004
10.86024177,1.0012,0.0288,0.0503,1.003
10.862568847,1.0024,0.0268,0.0484,1.004
10.865887924,1.0035,0.0283,0.0564,1.005
10.867254155,1.0019,0.0276,0.0564,1.004
10.870091309,1.0012,0.0297,0.0633,1.004
10.872600924,1.0022,0.0300,0.0498,1.004
10.874721847,1.0059,0.0283,0.0498,1.008
10.87795654,1.0068,0.0281,0.0544,1.009
10.879384847,1.0028,0.0276,0.0549,1.005
10.881902463,1.0056,0.0244,0.0532,1.007
10.885020001,1.0066,0.0263,0.0510,1.008
10.887144309,1.0052,0.0278,0.0544,1.007
10.889025155,1.0024,0.0258,0.0517,1.004
10.891229847,1.0047,0.0265,0.0568,1.007
10.89484977,1.0059,0.0261,0.0519,1.008
10.898459386,1.0044,0.0256,0.0447,1.006
10.89909654,1.0042,0.0253,0.0488,1.006
10.901801155,1.0019,0.0305,0.0444,1.003
10.904480616,1.0017,0.0281,0.0442,1.003
10.906679309,1.0052,0.0302,0.0476,1.007
10.908570463,1.0028,0.0309,0.0454,1.004
10.911172309,1.0037,0.0309,0.0468,1.005
10.914864309,1.0037,0.0295,0.0395,1.005
10.916393155,1.0037,0.0307,0.0419,1.005
10.917963001,1.0061,0.0276,0.0473,1.008
10.920855616,1.0042,0.0283,0.0525,1.006
10.927008616,1.0052,0.0295,0.0424,1.007
10.927923924,1.0028,0.0276,0.0471,1.004
10.928205232,1.0059,0.0268,0.0491,1.007
10.934724847,1.0081,0.0270,0.0510,1.010
10.935581847,1.0052,0.0290,0.0495,1.007
10.936066078,1.0040,0.0276,0.0554,1.006
10.938493232,1.0040,0.0258,0.0628,1.006
10.939778078,1.0059,0.0268,0.0617,1.008
10.942815078,1.0040,0.0276,0.0628,1.006
10.945488232,1.0052,0.0283,0.0666,1.008
10.948827078,1.0056,0.0283,0.0495,1.007
10.949535001,1.0042,0.0290,0.0552,1.006
10.953291078,1.0042,0.0293,0.0503,1.006
10.955068309,1.0022,0.0319,0.0476,1.004
10.957431386,1.0030,0.0319,0.0363,1.004
10.959736924,1.0054,0.0302,0.0414,1.007
10.96235877,1.0044,0.0302,0.0234,1.005
10.965353232,1.0042,0.0295,0.0251,1.005
10.966571309,1.0028,0.0285,0.0219,1.003
10.969671693,1.0047,0.0270,0.0344,1.006
10.972605155,1.0035,0.0265,0.0324,1.004
10.974124847,1.0066,0.0300,0.0293,1.008
10.976432616,1.0091,0.0302,0.0366,1.010
10.980658155,1.0096,0.0281,0.0358,1.011
10.982189463,1.0071,0.0256,0.0324,1.008
10.98426677,1.0061,0.0278,0.0368,1.007
10.990384309,1.0047,0.0305,0.0427,1.006
10.991081155,1.0037,0.0295,0.0451,1.005
10.991384924,1.0079,0.0278,0.0373,1.009
10.997113847,1.0052,0.0290,0.0461,1.007
10.997775309,1.0049,0.0295,0.0471,1.006
10.998511078,0.9983,0.0305,0.0552,1.000
11.000663309,0.9998,0.0312,0.0610,1.002
11.004398463,1.0040,0.0290,0.0552,1.006
